Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1986,Aruba,ABW,Latin America & Caribbean,High income,405586592.178771,967924669.426005,64553.0,8.6080835897202,8.985841558831481,4.809916430230177,41.90270224430693,0.6775589042845285,0.1089409824478737
1987,Aruba,ABW,Latin America & Caribbean,High income,487709497.206704,1123551773.16707,64450.0,8.688161212725676,9.050593089467842,4.809222921689422,43.40783476598924,0.6756748014814096,0.1103425165753129
1988,Aruba,ABW,Latin America & Caribbean,High income,596648044.692737,1333078995.9507,64332.0,8.775718221712644,9.124855885714654,4.808427053272932,44.75714091251065,0.676140735768431,0.1114097534989587
1989,Aruba,ABW,Latin America & Caribbean,High income,695530726.256983,1494779352.50098,64596.0,8.842316320451863,9.174577090276864,4.810205625863313,46.5306618728216,0.6774970507274872,0.1123122687368497
1990,Aruba,ABW,Latin America & Caribbean,High income,764804469.273743,1553993567.53506,65712.0,8.883550417154098,9.191449216788056,4.817644685509578,49.21542053014246,0.6779674652850408,0.1129227483090067
1991,Aruba,ABW,Latin America & Caribbean,High income,872067039.106145,1677736082.04648,67864.0,8.940549872082524,9.224723644737333,4.831639453993607,51.97879740670592,0.6852310358701371,0.1078792258530746
1992,Aruba,ABW,Latin America & Caribbean,High income,958659217.877095,1776426456.79667,70192.0,8.981664252532793,9.249547232614248,4.84628761706087,53.96560123326418,0.6902176302484062,0.1039344331910737
1993,Aruba,ABW,Latin America & Caribbean,High income,1083240223.46369,1906242252.98798,72360.0,9.034724778098813,9.28017809171176,4.859498558187776,56.82594758172746,0.6929824561403509,0.1012459199108351
1994,Aruba,ABW,Latin America & Caribbean,High income,1245810055.86592,2062628485.83087,74710.0,9.095451832068267,9.314421011258004,4.873378736409141,60.39914916447408,0.6947196870925685,0.0997466453973913
1995,Aruba,ABW,Latin America & Caribbean,High income,1320670391.06145,2115166597.09495,77050.0,9.120794441229323,9.325344579441378,4.886772643054438,62.43812628637899,0.6966784522683134,0.0992137240886347
1996,Aruba,ABW,Latin America & Caribbean,High income,1379888268.15642,2140247999.59914,79417.0,9.139843922279772,9.330464099805766,4.899913477438846,64.47328853548129,0.6945072115384615,0.1006005226450686
1997,Aruba,ABW,Latin America & Caribbean,High income,1531843575.41899,2291068600.65849,81858.0,9.1852144194736,9.360038093310475,4.913061129515522,66.86153242983266,0.693262805584487,0.1022788656313301
1998,Aruba,ABW,Latin America & Caribbean,High income,1665363128.49162,2336706330.90095,84355.0,9.221508945052738,9.36860413520643,4.926110829759205,71.26968016770493,0.6927942069502847,0.104357892995948
1999,Aruba,ABW,Latin America & Caribbean,High income,1722905027.93296,2365635733.00384,86867.0,9.236261338399029,9.373947871599723,4.9388548231712885,72.83052939622482,0.6926127745632268,0.1067060312104597
2000,Aruba,ABW,Latin America & Caribbean,High income,1873452513.96648,2545966267.78226,89101.0,9.272642689592248,9.40585264526694,4.949882578246132,73.58512709590637,0.6924042133996676,0.1094790722813041
2001,Aruba,ABW,Latin America & Caribbean,High income,1896456983.24022,2652438618.61234,90691.0,9.277942996180238,9.42364534246729,4.957564190651339,71.49861904183773,0.6932334388253784,0.1119099378881987
2002,Aruba,ABW,Latin America & Caribbean,High income,1961843575.41899,2627374307.5502,91781.0,9.292664376621598,9.419521948737172,4.962752785240488,74.66935981604539,0.6942163550614788,0.1145954962468723
2003,Aruba,ABW,Latin America & Caribbean,High income,2044111731.84358,2656551420.08012,92701.0,9.310504630795805,9.424318226509987,4.967084419065095,76.94606309491012,0.6955482028922766,0.1174273858921161
2004,Aruba,ABW,Latin America & Caribbean,High income,2254830726.25698,2850313056.72604,93540.0,9.353113944257489,9.454892562233782,4.970997365572486,79.10817799245358,0.697347498911249,0.1202108809945682
2005,Aruba,ABW,Latin America & Caribbean,High income,2360017318.43575,2839392433.63397,94483.0,9.372915189950398,9.453225420698974,4.975353674431465,83.11698272067676,0.6993532005078426,0.1228468916620209
2006,Aruba,ABW,Latin America & Caribbean,High income,2469782681.56425,2871404069.44201,95606.0,9.392658740972362,9.458094311542515,4.980485148396643,86.0130661458662,0.6985679149476357,0.1276725631051421
2007,Aruba,ABW,Latin America & Caribbean,High income,2677641340.78212,2960117372.63583,96787.0,9.427752404583869,9.47130893176078,4.985817028719457,90.45726921286978,0.6969176052163604,0.1324317427915284
2008,Aruba,ABW,Latin America & Caribbean,High income,2843024581.00559,3014457880.39871,97996.0,9.453780614649618,9.479209220051358,4.99120834902534,94.31296418145855,0.6944836363995146,0.1374950275615161
2009,Aruba,ABW,Latin America & Caribbean,High income,2553793296.08939,2662437285.4367,99212.0,9.407185742574743,9.42527938662161,4.996564204599688,95.91937846042109,0.6916108937143308,0.1430179859191061
2010,Aruba,ABW,Latin America & Caribbean,High income,2453597206.70391,2589660712.61171,100341.0,9.38980326855245,9.413242868215326,5.001478424899006,94.7458945009604,0.6883809224050595,0.1494563276036978
2011,Aruba,ABW,Latin America & Caribbean,High income,2637859217.87709,2676912524.28603,101288.0,9.421251613602069,9.427634179614056,5.00555799577996,98.5411063658363,0.688828353894545,0.1536480930907435
2012,Aruba,ABW,Latin America & Caribbean,High income,2615208379.88827,2649051221.82866,102112.0,9.417506299180374,9.423090355859507,5.009076782513416,98.72245422581794,0.6897647620811683,0.1582949373886988
2013,Aruba,ABW,Latin America & Caribbean,High income,2727849720.67039,2819423912.92302,102880.0,9.435820441027944,9.450160378887643,5.012330955580147,96.75202470146851,0.6909009855892699,0.1634825786904561
2014,Aruba,ABW,Latin America & Caribbean,High income,2790849720.67039,2859631679.07374,103594.0,9.445736451594062,9.456310099546238,5.0153346024907695,97.59472665984632,0.6916518136711788,0.169215768212843
2015,Aruba,ABW,Latin America & Caribbean,High income,2962907262.56983,2962906703.91061,104257.0,9.471718058505202,9.47171797661852,5.018105223926979,100.00001885510667,0.6915977420189571,0.1754940273274022
2016,Aruba,ABW,Latin America & Caribbean,High income,2983635195.53073,2999478909.44476,104874.0,9.47474572153078,9.477045812583205,5.020667832749249,99.47178445348818,0.6915246799336017,0.1822947563011298
2017,Aruba,ABW,Latin America & Caribbean,High income,3092429050.27933,3104263601.09893,105439.0,9.490299744380172,9.49195859262544,5.023001278352539,99.61876463018764,0.6900364797081623,0.1896304862602566
2018,Aruba,ABW,Latin America & Caribbean,High income,3276184357.5419,3203987172.7481,105962.0,9.515368332407787,9.505690768705623,5.025150146876671,102.25335436445822,,
2019,Aruba,ABW,Latin America & Caribbean,High income,3395798882.68156,3243239612.14075,106442.0,9.5309419610984,9.510979035748626,5.027113026164992,104.7039161081321,,
2020,Aruba,ABW,Latin America & Caribbean,High income,2558906303.88098,2468170539.29889,106585.0,9.408054384186352,9.392375164160898,5.027696089534803,103.6762356221894,,
2021,Aruba,ABW,Latin America & Caribbean,High income,3103184101.51354,2831747261.74117,106537.0,9.49180754158471,9.452054489226317,5.027500463222326,109.58548961765288,,
2022,Aruba,ABW,Latin America & Caribbean,High income,3544707788.05664,3132944104.21046,106445.0,9.549580439444268,9.495952646573532,5.027125266305966,113.1430268191762,,
2023,Aruba,ABW,Latin America & Caribbean,High income,,3374393790.1973,106277.0,,9.528195763176134,5.026439286594144,,,
1960,Afghanistan,AFG,South Asia,Low income,,,8622466.0,,,6.93563149053824,,0.5506465899340743,0.0508220945090748
1961,Afghanistan,AFG,South Asia,Low income,,,8790140.0,,,6.943995792109412,,0.5474731322852863,0.0512818724585573
1962,Afghanistan,AFG,South Asia,Low income,,,8969047.0,,,6.95274629983017,,0.5457902893556811,0.0513514912317159
1963,Afghanistan,AFG,South Asia,Low income,,,9157465.0,,,6.961775267458241,,0.5450088179573763,0.0510791866728995
1964,Afghanistan,AFG,South Asia,Low income,,,9355514.0,,,6.971067653004541,,0.5444308355223899,0.050526863359049
1965,Afghanistan,AFG,South Asia,Low income,,,9565147.0,,,6.98069164878028,,0.5437648300825464,0.0497303928825201
1966,Afghanistan,AFG,South Asia,Low income,,,9783147.0,,,6.990478579213977,,0.5403350225677236,0.0502118250128516
1967,Afghanistan,AFG,South Asia,Low income,,,10010030.0,,,7.000435379059232,,0.5373850219279006,0.0504288049577904
1968,Afghanistan,AFG,South Asia,Low income,,,10247780.0,,,7.010629793374843,,0.5348918264266368,0.0503621360260556
1969,Afghanistan,AFG,South Asia,Low income,,,10494489.0,,,7.020961296669428,,0.5329695862370638,0.0499878999080393
1970,Afghanistan,AFG,South Asia,Low income,,,10752971.0,,,7.031528474543592,,0.5316524003914032,0.0493045917064932
1971,Afghanistan,AFG,South Asia,Low income,,,11015857.0,,,7.042018289584197,,0.5282182902610612,0.049681285549047
1972,Afghanistan,AFG,South Asia,Low income,,,11286753.0,,,7.052569021021376,,0.5257570845781501,0.0497488760554499
1973,Afghanistan,AFG,South Asia,Low income,,,11575305.0,,,7.063532443151923,,0.5240815003747146,0.0495447095839033
1974,Afghanistan,AFG,South Asia,Low income,,,11869879.0,,,7.074446291835792,,0.5230816502578696,0.0491124208942755
1975,Afghanistan,AFG,South Asia,Low income,,,12157386.0,,,7.084840205873111,,0.5228294257969993,0.0484831764848147
1976,Afghanistan,AFG,South Asia,Low income,,,12425267.0,,,7.094305729830383,,0.5201097731446908,0.0488594139433828
1977,Afghanistan,AFG,South Asia,Low income,,,12687301.0,,,7.103369243412584,,0.5178975565251848,0.0488805117761774
1978,Afghanistan,AFG,South Asia,Low income,,,12938862.0,,,7.111896080903476,,0.5162931964035536,0.0485401237710972
1979,Afghanistan,AFG,South Asia,Low income,,,12986369.0,,,7.113487738933089,,0.5156435914402487,0.0478326059912159
1980,Afghanistan,AFG,South Asia,Low income,,,12486631.0,,,7.096445277807652,,0.51640556536389,0.046757071369395
1981,Afghanistan,AFG,South Asia,Low income,,,11155195.0,,,7.047477166433732,,0.5135030351723316,0.0473670587901829
1982,Afghanistan,AFG,South Asia,Low income,,,10088289.0,,,7.0038175150110495,,0.511194154817644,0.0474546853845559
1983,Afghanistan,AFG,South Asia,Low income,,,9951449.0,,,6.997886321638927,,0.5093965592320258,0.0469428942976375
1984,Afghanistan,AFG,South Asia,Low income,,,10243686.0,,,7.010456257559244,,0.5076539071802668,0.045750613373797
1985,Afghanistan,AFG,South Asia,Low income,,,10512221.0,,,7.021694482549762,,0.505293620921578,0.0437662708476796
1986,Afghanistan,AFG,South Asia,Low income,,,10448442.0,,,7.019051536260703,,0.50325544061089,0.0446067485205848
1987,Afghanistan,AFG,South Asia,Low income,,,10322758.0,,,7.0137957461436,,0.5023387863139989,0.0451668774270834
1988,Afghanistan,AFG,South Asia,Low income,,,10383460.0,,,7.016342094217629,,0.5017807121947635,0.045384774119128
1989,Afghanistan,AFG,South Asia,Low income,,,10673168.0,,,7.028293345451644,,0.5005255311158657,0.0451746006866164
1990,Afghanistan,AFG,South Asia,Low income,,,10694796.0,,,7.029172504950625,,0.4974672453860744,0.0444618909916463
1991,Afghanistan,AFG,South Asia,Low income,,,10745167.0,,,7.031213169628753,,0.4975974816019847,0.0447257034176661
1992,Afghanistan,AFG,South Asia,Low income,,,12057433.0,,,7.081254857339835,,0.4978338459610602,0.0450538983065458
1993,Afghanistan,AFG,South Asia,Low income,,,14003760.0,,,7.146244659107504,,0.4977543373514808,0.0454824159386694
1994,Afghanistan,AFG,South Asia,Low income,,,15455555.0,,,7.189084604941849,,0.4977916205679453,0.0460271252833934
1995,Afghanistan,AFG,South Asia,Low income,,,16418912.0,,,7.215344375191979,,0.498727948311595,0.0467085028773974
1996,Afghanistan,AFG,South Asia,Low income,,,17106595.0,,,7.233163573546182,,0.4967834610829538,0.046812363156833
1997,Afghanistan,AFG,South Asia,Low income,,,17788819.0,,,7.25014711622285,,0.4949435046613176,0.0467150722104196
1998,Afghanistan,AFG,South Asia,Low income,,,18493132.0,,,7.267010469576052,,0.4935954460133294,0.0464663784970848
1999,Afghanistan,AFG,South Asia,Low income,,,19262847.0,,,7.284720475156864,,0.4926693787300922,0.0461211910920512
2000,Afghanistan,AFG,South Asia,Low income,3521418059.92345,6206547590.07403,19542982.0,9.546717587222991,9.79285008978766,7.290990832020167,56.73714748526479,0.4918201455218228,0.0457158977968561
2001,Afghanistan,AFG,South Asia,Low income,2813571753.87253,5621147630.73068,19688632.0,9.449257995343409,9.749824991514204,7.294215541659152,50.053333210656135,0.4927861699896639,0.0452081657509502
2002,Afghanistan,AFG,South Asia,Low income,3825701438.99963,7228795918.92525,21000256.0,9.582711074302264,9.859065964055905,7.322224588958191,52.92307988642763,0.4946724790619148,0.0447117746264254
2003,Afghanistan,AFG,South Asia,Low income,4520946818.54581,7867263256.28817,22645130.0,9.655229398308803,9.895823682880504,7.354974818201603,57.46530491314491,0.4970166943632109,0.0442657883864916
2004,Afghanistan,AFG,South Asia,Low income,5224896718.67782,7978515641.58304,23553551.0,9.718077710103357,9.901922100795268,7.372056391866091,65.48707746396212,0.4996027402320803,0.0438843184528877
2005,Afghanistan,AFG,South Asia,Low income,6203256538.70967,8874480195.58321,24411191.0,9.792619741997177,9.948142924566442,7.387588968770314,69.89994232898286,0.5024826892227363,0.0435758533223916
2006,Afghanistan,AFG,South Asia,Low income,6971758282.29351,9349921885.77888,25442944.0,9.843342321282776,9.97080798256055,7.405567362046372,74.5648826531639,0.5009216230359416,0.0442029270991471
2007,Afghanistan,AFG,South Asia,Low income,9747886187.39393,10642671963.1135,25903301.0,9.988910449885344,10.027050676187953,7.413355112140508,91.5924705861384,0.4994231085399022,0.0447336316799143
2008,Afghanistan,AFG,South Asia,Low income,10109297047.5432,11060395115.6809,26427199.0,10.004720957867267,10.043770641751218,7.422051135008088,91.40086716441728,0.4983641295050922,0.045204047589956
2009,Afghanistan,AFG,South Asia,Low income,12416152732.0567,13426272073.2398,27385307.0,10.09398704623704,10.127955443586984,7.437517613903059,92.47654646298736,0.4981548032695371,0.0456695004018496
2010,Afghanistan,AFG,South Asia,Low income,15856668555.8336,15354612541.5059,28189672.0,10.20021194844218,10.186238861924709,7.450090022681862,103.26974069173392,0.4989860316402012,0.0461593064140116
2011,Afghanistan,AFG,South Asia,Low income,17805098206.3141,15420077665.5323,29249157.0,10.25054437342407,10.188086561109696,7.466113353648144,115.46698137657832,0.5031933683577606,0.0464510738723287
2012,Afghanistan,AFG,South Asia,Low income,19907329777.5872,17386490239.3536,30466479.0,10.299013010874717,10.240211921075677,7.483822265865959,114.49884078689894,0.5088318197523025,0.046728950422447
2013,Afghanistan,AFG,South Asia,Low income,20146416757.5987,18360263162.7578,31541209.0,10.304197813713587,10.26387890177342,7.498878336169976,109.7283659771498,0.5154593099490957,0.0469539312882778
2014,Afghanistan,AFG,South Asia,Low income,20497128555.6972,18860496494.0404,32716210.0,10.311693024969824,10.275553121157614,7.514762987193003,108.677566161495,0.5225310015684709,0.0470691819475528
2015,Afghanistan,AFG,South Asia,Low income,19134221644.7325,19134221644.7325,33753499.0,10.281810800384768,10.281810800384768,7.528318799911525,100.0,0.5297487640535499,0.0470626850044645
2016,Afghanistan,AFG,South Asia,Low income,18116572395.0772,19566715174.1633,34636207.0,10.258076033809129,10.291517923181036,7.5395303264988,92.58872648690198,0.5359891749869113,0.0474180762388334
2017,Afghanistan,AFG,South Asia,Low income,18753456497.8159,20084646751.4954,35643418.0,10.27308132537469,10.302864197769187,7.551979343719586,93.3721002407952,0.5417491449006266,0.0476332281487839
2018,Afghanistan,AFG,South Asia,Low income,18053222687.4126,20323499020.3639,36686784.0,10.256554739229578,10.307998480896146,7.564509642737968,88.8293037991317,,
2019,Afghanistan,AFG,South Asia,Low income,18799444490.1128,21118473702.3471,37769499.0,10.274145016367772,10.324662527185572,7.577141224092061,89.01895447123832,,
2020,Afghanistan,AFG,South Asia,Low income,19955929052.1496,20621957125.2077,38972230.0,10.300071951254582,10.314329879586865,7.590755256934232,96.7702964902203,,
2021,Afghanistan,AFG,South Asia,Low income,14266499429.8746,16345202562.5485,40099462.0,10.1543174233747,10.213390307067012,7.603138545887049,87.28248778368278,,
2022,Afghanistan,AFG,South Asia,Low income,14502158192.0904,15325233810.1388,41128771.0,10.16143263817767,10.185407109074855,7.6141457322202655,94.6292785594966,,
2023,Afghanistan,AFG,South Asia,Low income,,15672648238.1005,42239854.0,,10.195142386259256,7.625722408410605,,,
1960,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5357195.0,,,6.728937454825847,,0.527196712776586,0.0482254685356665
1961,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5441333.0,,,6.735705304776909,,0.5223266928836034,0.0492868785520463
1962,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5521400.0,,,6.742049210914832,,0.5163548418606625,0.050067531229273
1963,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5599827.0,,,6.74817461020157,,0.5105709183824473,0.050525851772451
1964,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5673199.0,,,6.753828017671191,,0.5070389365667753,0.0505924647303119
1965,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5736582.0,,,6.758653205868651,,0.5066043084494234,0.0502348678713098
1966,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5787044.0,,,6.762456784399932,,0.5035890373183175,0.0509184646821699
1967,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5827503.0,,,6.765482505767579,,0.5038869087193365,0.0511503412910155
1968,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5868203.0,,,6.768505129072899,,0.5063108244883995,0.0510247146136347
1969,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,5928386.0,,,6.7729364730098025,,0.5090521347562231,0.0506617583128637
1970,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,6029700.0,,,6.780295704912012,,0.5110903592935521,0.0501310439075771
1971,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,6177049.0,,,6.790781046431625,,0.5100467442508729,0.0506516556658763
1972,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,6364731.0,,,6.803780053286712,,0.509089289474567,0.0509811445708413
1973,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,6578230.0,,,6.818109054002913,,0.5081748182182919,0.0511361977203583
1974,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,6802494.0,,,6.832668167391444,,0.507584350614061,0.0511163177737062
1975,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,7032713.0,,,6.847122894527076,,0.5074238406639315,0.0509312713604203
1976,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,7266780.0,,,6.861342012232299,,0.5044916483324826,0.0515227470636507
1977,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,7511895.0,,,6.875749508805539,,0.5025300738360455,0.0519059163508372
1978,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,7771590.0,,,6.890509880780755,,0.5012419194648805,0.0521110517244828
1979,Angola,AGO,Sub-Saharan Africa,Lower middle income,,,8043218.0,,,6.90542983979716,,0.500327546504834,0.0521663589363563
1980,Angola,AGO,Sub-Saharan Africa,Lower middle income,,25920531977.1505,8330047.0,,10.41364391048444,6.920647451800913,,0.4996235120214112,0.0520915422939097
1981,Angola,AGO,Sub-Saharan Africa,Lower middle income,,24780028254.2752,8631457.0,,10.39410179722442,6.9360841113179,,0.4966351369521382,0.0525361091683625
1982,Angola,AGO,Sub-Saharan Africa,Lower middle income,,24780028254.2752,8947152.0,,10.39410179722442,6.951684815481281,,0.494769444371392,0.0527973460216268
1983,Angola,AGO,Sub-Saharan Africa,Lower middle income,,25820789794.9468,9276707.0,,10.411969522141918,6.967393839847153,,0.4937118652634902,0.0528983364366665
1984,Angola,AGO,Sub-Saharan Africa,Lower middle income,,27370037741.6871,9617702.0,,10.43727539627732,6.983071316534774,,0.49328497183264,0.052849428599382
1985,Angola,AGO,Sub-Saharan Africa,Lower middle income,,28327988923.0825,9970621.0,,10.452215743930616,6.99872220830908,,0.4935209041494981,0.0526660381711697
1986,Angola,AGO,Sub-Saharan Africa,Lower middle income,,29149501095.4582,10332574.0,,10.46463112604722,7.014208524302314,,0.4917370941971902,0.0529654045907112
1987,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30339601953.5736,10694057.0,,10.48200987867548,7.02914249458754,,0.4905579007383314,0.0530023386350875
1988,Angola,AGO,Sub-Saharan Africa,Lower middle income,,32199082928.6633,11060261.0,,10.507843502605994,7.043765375569253,,0.4901151366757316,0.052810920103417
1989,Angola,AGO,Sub-Saharan Africa,Lower middle income,,32212484657.6765,11439498.0,,10.50802422471106,7.0584069667110745,,0.490512872955873,0.0524256853331568
1990,Angola,AGO,Sub-Saharan Africa,Lower middle income,,31101122148.0954,11828638.0,,10.492776058928246,7.072934740981482,,0.4916454838831327,0.0518695248055074
1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,,31409446015.5508,12228691.0,,10.49706027659236,7.087379971189814,,0.4906424897195559,0.0518674826529316
1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,,29575674380.4416,12632507.0,,10.470934656135652,7.101489547564179,,0.4910359803043488,0.0516587509524297
1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,5880000000.0,22482416932.4765,13038270.0,9.76937732607614,10.351842997467072,7.115219970284164,26.153771712622987,0.492343402219113,0.0512806020087161
1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,4432026143.79085,22783538204.5071,13462031.0,9.646602313559413,10.357621169408183,7.129110586303437,19.45275621375654,0.4941355584998838,0.050767171008201
1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,5538657322.02139,26201068941.7593,13912253.0,9.743404496080256,10.418319009870798,7.143397466888908,21.13905098426679,0.4962881756064933,0.0501452157322432
1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,6535458385.48185,29749838599.0205,14383350.0,9.815276053630996,10.473484613905075,7.157860048569376,21.968046528148317,0.4962345095626811,0.0501401619795944
1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,7675423799.36293,31913924371.2602,14871146.0,9.885102364428493,10.503980211526333,7.172344437405535,24.05039164119523,0.4968598608481249,0.0499444519214006
1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,6506387246.89039,33411053301.7568,15366864.0,9.81333990803632,10.523890167225384,7.186585247691298,19.47375674788521,0.4980375789505865,0.0495865371154376
1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,6152923310.44546,34139911994.3453,15870753.0,9.789081502109331,10.53326239725852,7.200597532677143,18.022668926225084,0.4995974235609475,0.0490883937201432
2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,9129594970.15301,35182758019.6959,16394062.0,9.96045151070742,10.546329881334788,7.214686573193383,25.949059948745656,0.5013073474459221,0.0484672570443229
2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,8936079117.73136,36662544314.034,16941587.0,9.951147005255498,10.564222600920864,7.228954090354797,24.37386516655565,0.5012334494437054,0.0484420647509844
2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,15285592370.374,41672733511.8008,17516139.0,10.184282273824271,10.619851988821932,7.243438382894458,36.68008091200799,0.50163814231992,0.0482854952138435
2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,17812704586.4397,43125991915.3832,18124342.0,10.250729865436885,10.634739097146218,7.258262248569577,41.3038722016869,0.5023225645758211,0.0480185670042628
2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,23552057679.4994,48050921277.9001,18771125.0,10.3720288562553,10.681701718790675,7.273490301744996,49.01478900537048,0.5031629862338647,0.0476557882882645
2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,36970900883.8109,54852422288.0144,19450959.0,10.567860033318604,10.739195810818478,7.288941018419609,67.40067136814353,0.5040982395025669,0.0472152008410371
2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,52381025141.4268,61347946235.7733,20162340.0,10.719173993686544,10.787800028295289,7.3045409340291165,85.38350239161275,0.5032868516704266,0.0471729242751303
2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,65266415494.2584,69324828859.446,20909684.0,10.814689761404235,10.840888806118778,7.320347469542049,94.145801104802,0.5029292988318189,0.0470704006836135
2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,88538665084.8634,76802645840.5628,21691522.0,10.94713296974755,10.885376181674266,7.336290025643114,115.28074861986369,0.5029084874504927,0.0468848707534142
